time,open,high,low,close
2026-04-02 04:46:00,46173.7,46192.4,46170.9,46180.2
2026-04-02 04:47:00,46179.4,46179.4,46152.4,46160.7
2026-04-02 04:48:00,46161.9,46197.4,46155.2,46189.9
2026-04-02 04:49:00,46189.4,46206.6,46176.4,46187.4
2026-04-02 04:50:00,46187.6,46207.7,46182.3,46207.2
2026-04-02 04:51:00,46207.0,46225.9,46207.0,46214.4
2026-04-02 04:52:00,46213.7,46225.1,46205.0,46208.4
2026-04-02 04:53:00,46206.9,46217.3,46194.7,46203.2
2026-04-02 04:54:00,46202.8,46208.9,46181.2,46205.2
2026-04-02 04:55:00,46205.4,46226.9,46196.4,46224.9
2026-04-02 04:56:00,46223.9,46227.9,46192.9,46192.9
2026-04-02 04:57:00,46192.7,46213.1,46183.2,46197.9
2026-04-02 04:58:00,46198.6,46212.4,46190.4,46194.7
2026-04-02 04:59:00,46194.4,46207.4,46189.9,46201.2
2026-04-02 05:00:00,46195.9,46211.9,46190.9,46202.2
2026-04-02 05:01:00,46202.4,46203.4,46185.5,46189.4
2026-04-02 05:02:00,46188.9,46207.2,46180.0,46201.4
2026-04-02 05:03:00,46199.4,46202.4,46187.9,46190.3
2026-04-02 05:04:00,46189.4,46199.2,46182.4,46192.4
2026-04-02 05:05:00,46192.3,46203.4,46175.7,46179.1
2026-04-02 05:06:00,46179.2,46204.9,46176.4,46203.7
2026-04-02 05:07:00,46204.1,46226.7,46198.7,46214.8
2026-04-02 05:08:00,46213.6,46215.7,46156.9,46156.9
2026-04-02 05:09:00,46154.4,46163.8,46144.4,46159.9
2026-04-02 05:10:00,46159.8,46159.9,46142.0,46159.4
2026-04-02 05:11:00,46157.0,46157.4,46122.8,46122.8
2026-04-02 05:12:00,46123.4,46131.9,46104.9,46115.1
2026-04-02 05:13:00,46117.3,46118.9,46105.8,46115.8
2026-04-02 05:14:00,46116.9,46117.9,46094.3,46108.0
2026-04-02 05:15:00,46108.3,46153.9,46106.9,46146.9
2026-04-02 05:16:00,46147.2,46150.1,46133.6,46140.9
2026-04-02 05:17:00,46141.4,46143.1,46123.4,46140.4
2026-04-02 05:18:00,46140.0,46151.9,46130.1,46140.6
2026-04-02 05:19:00,46138.9,46142.6,46122.8,46131.0
2026-04-02 05:20:00,46131.1,46135.9,46119.3,46121.9
2026-04-02 05:21:00,46123.2,46132.0,46113.9,46127.9
2026-04-02 05:22:00,46127.0,46133.9,46116.9,46118.9
2026-04-02 05:23:00,46119.9,46123.3,46111.4,46116.9
2026-04-02 05:24:00,46116.7,46142.4,46115.9,46136.3
2026-04-02 05:25:00,46136.9,46141.9,46130.8,46132.8
2026-04-02 05:26:00,46132.1,46135.9,46112.7,46114.9
2026-04-02 05:27:00,46116.2,46125.1,46113.8,46124.4
2026-04-02 05:28:00,46124.9,46130.2,46112.7,46116.2
2026-04-02 05:29:00,46116.7,46116.9,46102.6,46106.1
2026-04-02 05:30:00,46105.8,46124.9,46102.3,46112.3
2026-04-02 05:31:00,46113.0,46113.9,46102.9,46106.9
2026-04-02 05:32:00,46107.3,46108.9,46092.9,46101.9
2026-04-02 05:33:00,46100.9,46118.9,46099.4,46116.9
2026-04-02 05:34:00,46115.7,46123.9,46109.2,46122.4
2026-04-02 05:35:00,46121.4,46134.9,46121.4,46132.9
2026-04-02 05:36:00,46132.0,46132.0,46115.8,46118.9
2026-04-02 05:37:00,46121.5,46122.9,46099.5,46102.2
2026-04-02 05:38:00,46100.9,46134.2,46100.7,46127.2
2026-04-02 05:39:00,46127.2,46127.2,46111.9,46114.9
2026-04-02 05:40:00,46115.7,46126.8,46112.3,46124.7
2026-04-02 05:41:00,46125.8,46130.9,46116.9,46121.7
2026-04-02 05:42:00,46121.1,46132.2,46119.2,46127.7
2026-04-02 05:43:00,46127.9,46132.0,46117.4,46124.9
2026-04-02 05:44:00,46124.6,46141.4,46123.9,46137.2
2026-04-02 05:45:00,46138.0,46156.2,46133.8,46147.7
2026-04-02 05:46:00,46147.4,46158.4,46141.8,46156.4
2026-04-02 05:47:00,46154.4,46156.6,46140.4,46140.5
2026-04-02 05:48:00,46141.0,46144.4,46129.2,46134.6
2026-04-02 05:49:00,46134.7,46140.9,46131.2,46138.7
2026-04-02 05:50:00,46137.9,46150.2,46137.2,46148.0
2026-04-02 05:51:00,46150.0,46153.9,46141.9,46147.9
2026-04-02 05:52:00,46148.6,46159.7,46147.3,46158.2
2026-04-02 05:53:00,46158.7,46158.7,46139.1,46139.9
2026-04-02 05:54:00,46139.6,46145.4,46139.0,46140.9
2026-04-02 05:55:00,46141.4,46151.6,46139.9,46148.9
2026-04-02 05:56:00,46148.7,46152.4,46134.4,46139.9
2026-04-02 05:57:00,46140.0,46151.2,46139.2,46149.9
2026-04-02 05:58:00,46150.2,46158.9,46146.2,46146.9
2026-04-02 05:59:00,46147.6,46154.5,46146.7,46147.7
2026-04-02 06:00:00,46147.9,46148.2,46132.8,46135.6
2026-04-02 06:01:00,46134.9,46136.2,46121.9,46123.2
2026-04-02 06:02:00,46123.4,46126.0,46111.7,46112.9
2026-04-02 06:03:00,46114.2,46119.4,46106.9,46110.9
2026-04-02 06:04:00,46110.3,46122.0,46107.9,46113.9
2026-04-02 06:05:00,46112.9,46123.7,46109.9,46119.9
2026-04-02 06:06:00,46119.4,46132.9,46117.2,46127.6
2026-04-02 06:07:00,46127.9,46134.8,46123.9,46123.9
2026-04-02 06:08:00,46124.7,46134.4,46124.4,46134.0
2026-04-02 06:09:00,46134.0,46134.0,46124.9,46129.9
2026-04-02 06:10:00,46130.2,46132.2,46121.7,46128.9
2026-04-02 06:11:00,46128.4,46134.1,46126.4,46127.9
2026-04-02 06:12:00,46127.9,46136.9,46126.8,46135.9
2026-04-02 06:13:00,46136.4,46137.1,46127.7,46131.2
2026-04-02 06:14:00,46131.7,46133.7,46129.6,46130.7
2026-04-02 06:15:00,46131.4,46148.6,46129.6,46144.9
2026-04-02 06:16:00,46145.2,46145.2,46132.3,46142.9
2026-04-02 06:17:00,46142.9,46142.9,46132.2,46136.7
2026-04-02 06:18:00,46135.9,46145.7,46131.0,46131.9
2026-04-02 06:19:00,46130.8,46137.9,46130.8,46135.9
2026-04-02 06:20:00,46136.7,46137.4,46126.7,46132.9
2026-04-02 06:21:00,46131.7,46142.7,46126.4,46141.2
2026-04-02 06:22:00,46140.9,46142.2,46134.4,46138.2
2026-04-02 06:23:00,46138.7,46148.0,46134.9,46139.9
2026-04-02 06:24:00,46137.7,46151.2,46137.7,46150.0
2026-04-02 06:25:00,46149.7,46152.9,46144.2,46146.7
2026-04-02 06:26:00,46146.1,46148.9,46144.9,46147.7
2026-04-02 06:27:00,46146.9,46146.9,46127.9,46130.2
2026-04-02 06:28:00,46130.4,46131.7,46125.4,46129.2
2026-04-02 06:29:00,46129.2,46129.2,46118.5,46126.9
2026-04-02 06:30:00,46127.4,46130.2,46119.9,46130.2
2026-04-02 06:31:00,46130.9,46135.4,46116.9,46120.9
2026-04-02 06:32:00,46120.2,46126.6,46108.9,46119.7
2026-04-02 06:33:00,46120.4,46120.9,46106.2,46106.7
2026-04-02 06:34:00,46106.9,46122.2,46106.9,46114.2
2026-04-02 06:35:00,46113.4,46117.4,46110.1,46115.7
2026-04-02 06:36:00,46116.1,46118.9,46107.4,46109.9
2026-04-02 06:37:00,46109.9,46111.1,46092.9,46093.6
2026-04-02 06:38:00,46093.1,46098.9,46078.4,46084.8
2026-04-02 06:39:00,46084.8,46093.7,46084.4,46090.0
2026-04-02 06:40:00,46089.9,46091.2,46074.0,46082.3
2026-04-02 06:41:00,46082.1,46082.4,46077.2,46080.4
2026-04-02 06:42:00,46079.7,46085.0,46073.7,46082.9
2026-04-02 06:43:00,46082.3,46113.0,46082.3,46106.8
2026-04-02 06:44:00,46106.6,46108.5,46092.9,46099.9
2026-04-02 06:45:00,46098.9,46103.0,46090.2,46092.4
2026-04-02 06:46:00,46091.4,46092.0,46084.0,46088.0
2026-04-02 06:47:00,46088.7,46091.2,46080.4,46086.6
2026-04-02 06:48:00,46086.1,46091.0,46079.0,46079.7
2026-04-02 06:49:00,46079.9,46080.0,46068.4,46069.9
2026-04-02 06:50:00,46070.1,46077.2,46064.7,46076.6
2026-04-02 06:51:00,46076.2,46084.6,46067.2,46074.4
2026-04-02 06:52:00,46073.9,46077.9,46069.7,46077.8
2026-04-02 06:53:00,46081.0,46086.4,46077.9,46085.4
2026-04-02 06:54:00,46084.3,46086.5,46075.6,46077.6
2026-04-02 06:55:00,46076.8,46087.4,46076.4,46085.4
2026-04-02 06:56:00,46085.6,46086.4,46069.9,46070.2
2026-04-02 06:57:00,46070.4,46076.9,46067.7,46074.9
2026-04-02 06:58:00,46074.9,46076.8,46067.6,46073.3
2026-04-02 06:59:00,46073.3,46078.9,46070.6,46074.7
2026-04-02 07:00:00,46074.7,46092.1,46074.7,46090.2
2026-04-02 07:01:00,46090.5,46096.9,46089.8,46094.2
2026-04-02 07:02:00,46094.5,46101.0,46085.2,46085.9
2026-04-02 07:03:00,46087.5,46088.8,46080.1,46083.6
2026-04-02 07:04:00,46083.1,46087.6,46080.6,46084.2
2026-04-02 07:05:00,46084.0,46086.8,46060.2,46070.4
2026-04-02 07:06:00,46071.3,46071.9,46057.2,46062.0
2026-04-02 07:07:00,46062.4,46072.4,46058.2,46064.9
2026-04-02 07:08:00,46064.2,46065.7,46059.4,46064.7
2026-04-02 07:09:00,46064.8,46070.6,46063.0,46066.9
2026-04-02 07:10:00,46064.9,46070.8,46060.2,46063.9
2026-04-02 07:11:00,46064.1,46071.9,46060.7,46064.9
2026-04-02 07:12:00,46065.0,46065.9,46056.2,46059.8
2026-04-02 07:13:00,46058.9,46078.9,46058.2,46060.7
2026-04-02 07:14:00,46060.4,46062.2,46056.3,46061.7
2026-04-02 07:15:00,46061.7,46081.2,46061.4,46078.0
2026-04-02 07:16:00,46077.9,46088.4,46076.7,46081.9
2026-04-02 07:17:00,46082.0,46087.3,46080.8,46084.7
2026-04-02 07:18:00,46086.0,46096.9,46083.8,46084.2
2026-04-02 07:19:00,46080.7,46087.7,46078.9,46085.0
2026-04-02 07:20:00,46084.7,46087.0,46077.4,46085.2
2026-04-02 07:21:00,46084.7,46085.1,46073.9,46074.9
2026-04-02 07:22:00,46075.5,46077.9,46066.4,46069.7
2026-04-02 07:23:00,46069.0,46073.9,46065.4,46069.9
2026-04-02 07:24:00,46069.2,46074.9,46065.4,46073.9
2026-04-02 07:25:00,46073.4,46074.9,46070.0,46073.0
2026-04-02 07:26:00,46073.8,46076.7,46069.1,46074.4
2026-04-02 07:27:00,46074.4,46079.1,46068.4,46069.3
2026-04-02 07:28:00,46068.0,46069.1,46061.7,46065.5
2026-04-02 07:29:00,46065.9,46068.7,46061.4,46064.8
2026-04-02 07:30:00,46068.0,46069.2,46056.8,46065.2
2026-04-02 07:31:00,46064.4,46071.9,46061.9,46064.9
2026-04-02 07:32:00,46064.4,46070.9,46060.8,46070.9
2026-04-02 07:33:00,46071.5,46073.4,46063.7,46064.9
2026-04-02 07:34:00,46063.7,46066.0,46059.9,46064.6
2026-04-02 07:35:00,46064.7,46067.9,46062.9,46064.6
2026-04-02 07:36:00,46064.2,46064.6,46050.3,46051.6
2026-04-02 07:37:00,46051.6,46058.4,46051.6,46054.4
2026-04-02 07:38:00,46054.7,46055.9,46044.9,46053.7
2026-04-02 07:39:00,46052.5,46053.4,46049.0,46050.7
2026-04-02 07:40:00,46051.4,46056.4,46047.0,46049.7
2026-04-02 07:41:00,46049.9,46050.2,46043.1,46044.9
2026-04-02 07:42:00,46045.4,46052.0,46043.4,46050.4
2026-04-02 07:43:00,46050.6,46057.9,46050.1,46053.9
2026-04-02 07:44:00,46053.4,46062.9,46053.4,46061.2
2026-04-02 07:45:00,46061.0,46067.9,46055.9,46067.4
2026-04-02 07:46:00,46067.5,46069.1,46060.9,46062.6
2026-04-02 07:47:00,46061.7,46065.6,46055.9,46057.6
2026-04-02 07:48:00,46057.4,46058.9,46053.2,46055.9
2026-04-02 07:49:00,46055.7,46063.9,46054.4,46061.6
2026-04-02 07:50:00,46061.8,46064.9,46060.5,46061.7
2026-04-02 07:51:00,46060.9,46062.3,46051.4,46051.4
2026-04-02 07:52:00,46051.6,46055.7,46042.4,46053.9
2026-04-02 07:53:00,46054.1,46054.7,46049.2,46049.4
2026-04-02 07:54:00,46049.2,46051.9,46041.8,46043.0
2026-04-02 07:55:00,46043.2,46043.7,46038.4,46040.9
2026-04-02 07:56:00,46040.4,46051.7,46040.2,46045.1
2026-04-02 07:57:00,46044.7,46056.2,46044.1,46054.8
2026-04-02 07:58:00,46054.9,46054.9,46047.2,46051.4
2026-04-02 07:59:00,46051.2,46051.7,46047.1,46048.9
2026-04-02 08:00:00,46050.9,46063.4,46050.9,46061.0
2026-04-02 08:01:00,46060.8,46079.6,46058.5,46079.6
2026-04-02 08:02:00,46079.7,46086.7,46066.9,46069.1
2026-04-02 08:03:00,46068.3,46073.5,46067.1,46070.7
2026-04-02 08:04:00,46069.1,46073.6,46066.7,46066.9
2026-04-02 08:05:00,46066.9,46073.5,46063.9,46067.9
2026-04-02 08:06:00,46067.3,46076.9,46065.9,46066.9
2026-04-02 08:07:00,46065.7,46073.7,46060.8,46071.9
2026-04-02 08:08:00,46072.8,46072.9,46056.9,46060.0
2026-04-02 08:09:00,46059.9,46063.6,46053.7,46063.1
2026-04-02 08:10:00,46063.1,46067.6,46055.2,46059.1
2026-04-02 08:11:00,46058.6,46061.0,46055.1,46056.5
2026-04-02 08:12:00,46056.1,46072.9,46056.1,46070.6
2026-04-02 08:13:00,46069.2,46071.0,46056.2,46059.9
2026-04-02 08:14:00,46059.1,46061.6,46051.2,46053.2
2026-04-02 08:15:00,46053.2,46061.4,46053.2,46060.1
2026-04-02 08:16:00,46060.4,46062.4,46053.9,46056.0
2026-04-02 08:17:00,46055.9,46056.1,46047.7,46050.9
2026-04-02 08:18:00,46049.4,46049.4,46039.6,46040.4
2026-04-02 08:19:00,46042.3,46043.4,46038.2,46039.8
2026-04-02 08:20:00,46039.9,46054.5,46038.1,46046.7
2026-04-02 08:21:00,46046.7,46049.0,46034.5,46038.6
2026-04-02 08:22:00,46038.9,46040.9,46034.9,46035.9
2026-04-02 08:23:00,46036.3,46053.1,46036.3,46051.5
2026-04-02 08:24:00,46050.4,46058.3,46050.4,46058.1
2026-04-02 08:25:00,46053.9,46060.5,46045.8,46053.6
2026-04-02 08:26:00,46053.4,46063.6,46053.4,46063.4
2026-04-02 08:27:00,46063.4,46071.6,46060.6,46062.4
2026-04-02 08:28:00,46062.5,46070.0,46061.7,46070.0
2026-04-02 08:29:00,46069.9,46076.0,46066.4,46075.4
2026-04-02 08:30:00,46075.7,46097.1,46075.7,46086.9
2026-04-02 08:31:00,46087.9,46088.5,46058.0,46058.0
2026-04-02 08:32:00,46058.4,46076.4,46053.1,46069.7
2026-04-02 08:33:00,46069.5,46069.5,46038.4,46043.0
2026-04-02 08:34:00,46043.4,46051.6,46042.8,46046.9
2026-04-02 08:35:00,46045.9,46054.0,46044.7,46053.6
2026-04-02 08:36:00,46052.6,46052.6,46030.6,46037.4
2026-04-02 08:37:00,46037.0,46040.7,46025.4,46031.9
2026-04-02 08:38:00,46031.5,46037.3,46031.3,46033.2
2026-04-02 08:39:00,46033.6,46045.7,46033.6,46039.4
2026-04-02 08:40:00,46039.9,46046.9,46032.4,46046.2
2026-04-02 08:41:00,46045.4,46046.7,46031.7,46033.9
2026-04-02 08:42:00,46033.7,46038.9,46030.9,46032.4
2026-04-02 08:43:00,46033.4,46033.9,46022.1,46031.7
2026-04-02 08:44:00,46031.2,46032.7,46022.9,46032.2
2026-04-02 08:45:00,46032.4,46034.9,46017.4,46018.3
2026-04-02 08:46:00,46018.0,46018.4,46003.9,46003.9
2026-04-02 08:47:00,46003.4,46006.8,45999.0,46002.7
2026-04-02 08:48:00,46001.9,46005.7,45993.9,45996.6
2026-04-02 08:49:00,45996.7,46002.8,45989.6,45994.7
2026-04-02 08:50:00,45993.3,45998.9,45990.0,45996.3
2026-04-02 08:51:00,45995.7,46002.6,45991.3,46001.4
2026-04-02 08:52:00,46001.6,46005.6,45998.1,46001.4
2026-04-02 08:53:00,46002.2,46010.4,46002.2,46005.4
2026-04-02 08:54:00,46005.2,46005.2,45986.3,45996.1
2026-04-02 08:55:00,45995.7,45996.4,45984.9,45988.9
2026-04-02 08:56:00,45989.5,45999.4,45987.4,45989.0
2026-04-02 08:57:00,45988.9,45996.6,45988.9,45996.6
2026-04-02 08:58:00,45995.4,45999.9,45989.0,45992.2
2026-04-02 08:59:00,45992.4,45995.4,45985.4,45987.4
2026-04-02 09:00:00,45987.6,46007.6,45987.6,46001.5
2026-04-02 09:01:00,46001.9,46005.5,45993.4,46001.0
2026-04-02 09:02:00,46001.2,46007.7,45997.4,46002.5
2026-04-02 09:03:00,46002.9,46013.7,46002.5,46006.9
2026-04-02 09:04:00,46006.4,46015.5,45999.6,46012.5
2026-04-02 09:05:00,46012.6,46015.5,46006.5,46014.5
2026-04-02 09:06:00,46014.3,46024.2,46012.4,46017.5
2026-04-02 09:07:00,46017.7,46040.4,46016.0,46033.7
2026-04-02 09:08:00,46033.5,46037.0,46018.0,46021.5
2026-04-02 09:09:00,46021.3,46023.5,46006.7,46007.7
2026-04-02 09:10:00,46007.9,46007.9,45992.1,46000.5
2026-04-02 09:11:00,46000.5,46003.6,45979.4,45987.0
2026-04-02 09:12:00,45986.6,45987.0,45968.2,45968.2
2026-04-02 09:13:00,45968.9,45973.8,45965.4,45968.6
2026-04-02 09:14:00,45968.1,45969.7,45956.5,45967.7
2026-04-02 09:15:00,45968.4,45977.5,45964.4,45977.5
2026-04-02 09:16:00,45977.5,45980.2,45966.2,45969.5
2026-04-02 09:17:00,45969.8,45971.3,45952.8,45959.6
2026-04-02 09:18:00,45959.8,45989.6,45957.5,45982.3
2026-04-02 09:19:00,45981.4,45982.7,45971.5,45976.2
2026-04-02 09:20:00,45976.5,45997.8,45976.3,45993.7
2026-04-02 09:21:00,45993.4,45994.0,45977.4,45985.7
2026-04-02 09:22:00,45985.5,45995.4,45979.0,45984.4
2026-04-02 09:23:00,45984.5,46002.6,45980.7,46001.3
2026-04-02 09:24:00,46001.7,46002.0,45987.5,45992.9
2026-04-02 09:25:00,45993.0,46001.5,45988.3,45993.6
2026-04-02 09:26:00,45993.8,46002.5,45986.3,45996.3
2026-04-02 09:27:00,45996.2,46005.8,45993.7,45999.2
2026-04-02 09:28:00,45999.0,46005.9,45994.5,46005.5
2026-04-02 09:29:00,46004.4,46009.8,45995.3,46002.2
2026-04-02 09:30:00,46001.7,46006.0,45991.0,45996.6
2026-04-02 09:31:00,45997.6,46018.4,45997.6,46014.8
2026-04-02 09:32:00,46014.5,46015.0,45990.4,45996.2
2026-04-02 09:33:00,45996.2,46009.1,45995.9,46005.4
2026-04-02 09:34:00,46005.5,46006.0,45994.1,45996.3
2026-04-02 09:35:00,45996.4,45999.0,45978.2,45991.0
2026-04-02 09:36:00,45991.2,45995.8,45983.0,45991.2
2026-04-02 09:37:00,45992.2,45993.1,45973.7,45981.9
2026-04-02 09:38:00,45982.0,46001.0,45979.4,45995.5
2026-04-02 09:39:00,45997.7,46000.9,45993.0,46000.2
2026-04-02 09:40:00,46000.0,46004.7,45995.8,46002.3
2026-04-02 09:41:00,46002.2,46014.2,45990.3,45992.5
2026-04-02 09:42:00,45992.1,46004.8,45991.9,46004.0
2026-04-02 09:43:00,46003.7,46005.0,45986.2,45986.5
2026-04-02 09:44:00,45986.6,46000.5,45985.4,45995.4
2026-04-02 09:45:00,45995.7,45995.7,45978.0,45980.4
2026-04-02 09:46:00,45980.9,45989.8,45972.5,45984.9
2026-04-02 09:47:00,45985.0,45986.6,45978.9,45986.5
2026-04-02 09:48:00,45985.2,45985.2,45974.8,45983.0
2026-04-02 09:49:00,45982.5,45988.0,45982.5,45986.5
2026-04-02 09:50:00,45986.0,45991.9,45974.0,45981.4
2026-04-02 09:51:00,45982.6,45986.0,45976.0,45983.6
2026-04-02 09:52:00,45983.5,46007.2,45980.2,46004.5
2026-04-02 09:53:00,46004.2,46010.0,45998.7,46001.0
2026-04-02 09:54:00,46001.0,46010.5,45992.6,45995.7
2026-04-02 09:55:00,45994.7,46001.7,45988.7,45992.1
2026-04-02 09:56:00,45991.7,46000.7,45990.5,45995.0
2026-04-02 09:57:00,45994.4,46007.2,45993.2,45998.4
2026-04-02 09:58:00,45997.5,46007.6,45994.6,46006.4
2026-04-02 09:59:00,46007.4,46025.3,46007.4,46023.8
2026-04-02 10:00:00,46024.0,46040.0,46018.0,46018.0
2026-04-02 10:01:00,46018.0,46023.5,46005.5,46009.5
2026-04-02 10:02:00,46010.0,46011.5,45995.2,46008.2
2026-04-02 10:03:00,46006.9,46014.2,45998.4,46007.2
2026-04-02 10:04:00,46007.5,46020.5,45998.5,46014.5
2026-04-02 10:05:00,46014.5,46016.8,46000.5,46013.5
2026-04-02 10:06:00,46013.7,46036.7,46009.5,46025.7
2026-04-02 10:07:00,46025.5,46036.5,46021.2,46027.2
2026-04-02 10:08:00,46028.4,46030.4,46013.4,46017.4
2026-04-02 10:09:00,46019.2,46023.7,46005.0,46011.5
2026-04-02 10:10:00,46011.7,46025.7,46011.2,46021.5
2026-04-02 10:11:00,46020.4,46023.7,46007.0,46008.7
2026-04-02 10:12:00,46007.5,46007.9,45990.1,45998.9
2026-04-02 10:13:00,45999.0,46016.8,45997.8,46010.2
2026-04-02 10:14:00,46009.8,46027.1,46006.5,46017.2
2026-04-02 10:15:00,46018.2,46048.3,46012.2,46047.0
2026-04-02 10:16:00,46047.0,46047.0,46033.5,46035.0
2026-04-02 10:17:00,46034.9,46051.0,46028.0,46047.4
2026-04-02 10:18:00,46047.2,46053.6,46043.3,46047.9
2026-04-02 10:19:00,46048.9,46052.5,46033.5,46035.9
2026-04-02 10:20:00,46035.7,46042.1,46031.9,46037.9
2026-04-02 10:21:00,46037.9,46037.9,46021.3,46022.0
2026-04-02 10:22:00,46022.2,46024.5,45998.8,46002.4
2026-04-02 10:23:00,46002.2,46026.2,46001.2,46011.8
2026-04-02 10:24:00,46009.7,46018.8,46005.9,46008.2
2026-04-02 10:25:00,46008.2,46033.5,46007.6,46026.0
2026-04-02 10:26:00,46025.3,46028.1,46017.9,46020.0
2026-04-02 10:27:00,46018.5,46047.8,46013.2,46047.5
2026-04-02 10:28:00,46047.2,46061.5,46039.2,46057.9
2026-04-02 10:29:00,46058.2,46058.2,46041.7,46056.0
2026-04-02 10:30:00,46054.5,46062.0,46048.3,46061.3
2026-04-02 10:31:00,46061.2,46061.3,46041.7,46043.2
2026-04-02 10:32:00,46042.2,46062.4,46041.7,46054.1
2026-04-02 10:33:00,46053.4,46061.4,46048.3,46056.9
2026-04-02 10:34:00,46056.4,46058.3,46049.0,46055.7
2026-04-02 10:35:00,46055.5,46060.0,46050.2,46054.9
2026-04-02 10:36:00,46052.8,46072.0,46052.8,46063.0
2026-04-02 10:37:00,46063.3,46075.2,46056.8,46069.9
2026-04-02 10:38:00,46070.0,46080.3,46069.9,46070.8
2026-04-02 10:39:00,46071.0,46084.5,46068.2,46077.2
2026-04-02 10:40:00,46077.4,46082.4,46069.9,46081.5
2026-04-02 10:41:00,46080.9,46094.0,46080.9,46091.0
2026-04-02 10:42:00,46091.5,46096.5,46077.0,46082.7
2026-04-02 10:43:00,46081.4,46084.2,46074.5,46076.3
2026-04-02 10:44:00,46076.5,46083.5,46072.5,46079.5
2026-04-02 10:45:00,46080.2,46091.0,46077.6,46089.8
2026-04-02 10:46:00,46090.1,46096.2,46087.9,46094.7
2026-04-02 10:47:00,46094.0,46102.0,46088.7,46099.0
2026-04-02 10:48:00,46098.8,46114.8,46094.3,46114.4
2026-04-02 10:49:00,46113.4,46114.4,46106.3,46111.4
2026-04-02 10:50:00,46111.7,46116.0,46102.3,46110.2
2026-04-02 10:51:00,46110.1,46113.5,46102.7,46104.0
2026-04-02 10:52:00,46104.0,46112.5,46091.9,46108.0
2026-04-02 10:53:00,46107.5,46114.7,46094.3,46096.2
2026-04-02 10:54:00,46096.4,46106.4,46093.3,46102.7
2026-04-02 10:55:00,46103.0,46104.2,46094.0,46101.5
