time,open,high,low,close
2023-01-03 17:00:00,95.612,95.995,95.598,95.935
2023-01-03 17:15:00,95.936,96.034,95.896,96.005
2023-01-03 17:30:00,96.007,96.14,95.979,96.042
2023-01-03 17:45:00,96.044,96.045,95.824,95.864
2023-01-03 18:00:00,95.868,95.989,95.794,95.8
2023-01-03 18:15:00,95.8,95.829,95.678,95.747
2023-01-03 18:30:00,95.745,95.852,95.7,95.791
2023-01-03 18:45:00,95.792,95.862,95.683,95.747
2023-01-03 19:00:00,95.746,95.79,95.677,95.763
2023-01-03 19:15:00,95.762,95.807,95.758,95.791
2023-01-03 19:30:00,95.792,95.809,95.708,95.726
2023-01-03 19:45:00,95.726,95.735,95.671,95.696
2023-01-03 20:00:00,95.696,95.699,95.581,95.608
2023-01-03 20:15:00,95.609,95.61,95.519,95.562
2023-01-03 20:30:00,95.563,95.618,95.548,95.56
2023-01-03 20:45:00,95.56,95.647,95.543,95.638
2023-01-03 21:00:00,95.639,95.641,95.572,95.577
2023-01-03 21:15:00,95.575,95.624,95.553,95.556
2023-01-03 21:30:00,95.556,95.628,95.514,95.628
2023-01-03 21:45:00,95.629,95.724,95.626,95.708
2023-01-03 22:00:00,95.703,95.744,95.683,95.716
2023-01-03 22:15:00,95.717,95.807,95.717,95.764
2023-01-03 22:30:00,95.765,95.789,95.725,95.761
2023-01-03 22:45:00,95.761,95.806,95.735,95.8
2023-01-03 23:00:00,95.8,95.842,95.712,95.735
2023-01-03 23:15:00,95.735,95.778,95.704,95.772
2023-01-03 23:30:00,95.772,95.833,95.76,95.823
2023-01-03 23:45:00,95.825,95.859,95.799,95.823
2023-01-04 00:00:00,95.812,95.843,95.715,95.787
2023-01-04 00:15:00,95.787,95.834,95.764,95.81
2023-01-04 00:30:00,95.813,95.829,95.779,95.821
2023-01-04 00:45:00,95.822,95.843,95.771,95.822
2023-01-04 01:00:00,95.833,95.951,95.773,95.923
2023-01-04 01:15:00,95.924,96.104,95.888,95.99
2023-01-04 01:30:00,95.992,96.004,95.885,95.929
2023-01-04 01:45:00,95.927,96.013,95.86,96.009
2023-01-04 02:00:00,96.01,96.024,95.74,95.863
2023-01-04 02:15:00,95.863,95.993,95.812,95.97
2023-01-04 02:30:00,95.964,95.974,95.814,95.893
2023-01-04 02:45:00,95.893,95.931,95.822,95.924
2023-01-04 03:00:00,95.917,96.1,95.87,95.99
2023-01-04 03:15:00,95.99,96.055,95.94,95.951
2023-01-04 03:30:00,95.953,95.969,95.875,95.967
2023-01-04 03:45:00,95.967,95.967,95.71,95.76
2023-01-04 04:00:00,95.762,95.88,95.759,95.863
2023-01-04 04:15:00,95.865,95.879,95.809,95.843
2023-01-04 04:30:00,95.845,95.857,95.782,95.837
2023-01-04 04:45:00,95.837,95.966,95.828,95.885
2023-01-04 05:00:00,95.885,95.955,95.881,95.883
2023-01-04 05:15:00,95.883,95.886,95.824,95.842
2023-01-04 05:30:00,95.842,95.85,95.754,95.777
2023-01-04 05:45:00,95.781,95.836,95.762,95.802
2023-01-04 06:00:00,95.801,95.896,95.801,95.881
2023-01-04 06:15:00,95.878,95.92,95.877,95.914
2023-01-04 06:30:00,95.917,95.975,95.916,95.968
2023-01-04 06:45:00,95.964,95.993,95.936,95.967
2023-01-04 07:00:00,95.969,96.005,95.865,95.869
2023-01-04 07:15:00,95.871,95.959,95.859,95.883
2023-01-04 07:30:00,95.886,95.966,95.87,95.938
2023-01-04 07:45:00,95.942,95.949,95.866,95.88
2023-01-04 08:00:00,95.88,95.883,95.776,95.784
2023-01-04 08:15:00,95.786,95.822,95.743,95.816
2023-01-04 08:30:00,95.812,95.834,95.775,95.795
2023-01-04 08:45:00,95.795,95.82,95.748,95.797
2023-01-04 09:00:00,95.802,95.812,95.651,95.713
2023-01-04 09:15:00,95.708,95.747,95.642,95.694
2023-01-04 09:30:00,95.692,95.697,95.543,95.602
2023-01-04 09:45:00,95.602,95.645,95.548,95.626
2023-01-04 10:00:00,95.632,95.674,95.517,95.607
2023-01-04 10:15:00,95.609,95.788,95.597,95.728
2023-01-04 10:30:00,95.734,96.097,95.682,96.068
2023-01-04 10:45:00,96.073,96.33,96.044,96.272
2023-01-04 11:00:00,96.276,96.293,96.162,96.179
2023-01-04 11:15:00,96.177,96.224,96.12,96.125
2023-01-04 11:30:00,96.125,96.254,96.116,96.216
2023-01-04 11:45:00,96.217,96.233,96.142,96.201
2023-01-04 12:00:00,96.2,96.31,96.2,96.268
2023-01-04 12:15:00,96.27,96.334,96.219,96.327
2023-01-04 12:30:00,96.328,96.357,96.252,96.274
2023-01-04 12:45:00,96.274,96.305,96.246,96.255
2023-01-04 13:00:00,96.256,96.28,96.174,96.191
2023-01-04 13:15:00,96.192,96.273,96.183,96.221
2023-01-04 13:30:00,96.221,96.333,96.202,96.308
2023-01-04 13:45:00,96.314,96.363,96.276,96.31
2023-01-04 14:00:00,96.311,96.529,96.306,96.526
2023-01-04 14:15:00,96.526,96.583,96.496,96.568
2023-01-04 14:30:00,96.57,96.642,96.544,96.607
2023-01-04 14:45:00,96.606,96.632,96.506,96.534
2023-01-04 15:00:00,96.538,96.611,96.506,96.588
2023-01-04 15:15:00,96.594,96.61,96.543,96.571
2023-01-04 15:30:00,96.575,96.597,96.497,96.562
2023-01-04 15:45:00,96.561,96.715,96.556,96.715
2023-01-04 16:00:00,96.714,96.822,96.69,96.695
2023-01-04 16:15:00,96.694,96.773,96.612,96.736
2023-01-04 16:30:00,96.735,96.861,96.67,96.828
2023-01-04 16:45:00,96.83,96.903,96.781,96.86
2023-01-04 17:00:00,96.84,97.215,96.769,97.213
2023-01-04 17:15:00,97.213,97.333,97.133,97.3
2023-01-04 17:30:00,97.302,97.397,97.29,97.375
2023-01-04 17:45:00,97.369,97.661,97.363,97.595
2023-01-04 18:00:00,97.596,97.745,97.541,97.727
2023-01-04 18:15:00,97.726,97.862,97.726,97.751
2023-01-04 18:30:00,97.75,97.801,97.704,97.741
2023-01-04 18:45:00,97.74,97.846,97.707,97.83
2023-01-04 19:00:00,97.831,97.947,97.823,97.937
2023-01-04 19:15:00,97.937,98.084,97.93,98.084
2023-01-04 19:30:00,98.084,98.203,98.078,98.202
2023-01-04 19:45:00,98.201,98.421,98.176,98.269
2023-01-04 20:00:00,98.269,98.275,98.161,98.193
2023-01-04 20:15:00,98.194,98.234,98.116,98.231
2023-01-04 20:30:00,98.231,98.265,98.158,98.182
2023-01-04 20:45:00,98.181,98.183,98.054,98.118
2023-01-04 21:00:00,98.117,98.278,98.113,98.228
2023-01-04 21:15:00,98.225,98.268,98.127,98.149
2023-01-04 21:30:00,98.149,98.309,98.117,98.3
2023-01-04 21:45:00,98.3,98.391,98.294,98.351
2023-01-04 22:00:00,98.35,98.358,98.304,98.335
2023-01-04 22:15:00,98.336,98.343,98.276,98.303
2023-01-04 22:30:00,98.303,98.311,98.249,98.303
2023-01-04 22:45:00,98.3,98.416,98.274,98.405
2023-01-04 23:00:00,98.404,98.438,98.387,98.391
2023-01-04 23:15:00,98.391,98.441,98.386,98.429
2023-01-04 23:30:00,98.43,98.441,98.416,98.435
2023-01-04 23:45:00,98.437,98.457,98.387,98.387
2023-01-05 00:00:00,98.328,98.403,98.249,98.292
2023-01-05 00:15:00,98.261,98.318,98.222,98.256
2023-01-05 00:30:00,98.256,98.314,98.216,98.268
2023-01-05 00:45:00,98.267,98.27,98.161,98.196
2023-01-05 01:00:00,98.186,98.255,98.07,98.218
2023-01-05 01:15:00,98.215,98.228,98.111,98.13
2023-01-05 01:30:00,98.124,98.169,98.005,98.05
2023-01-05 01:45:00,98.047,98.101,98.025,98.053
2023-01-05 02:00:00,98.054,98.101,97.895,97.901
2023-01-05 02:15:00,97.899,97.901,97.758,97.814
2023-01-05 02:30:00,97.81,97.907,97.782,97.872
2023-01-05 02:45:00,97.87,97.921,97.74,97.761
2023-01-05 03:00:00,97.763,97.77,97.642,97.679
2023-01-05 03:15:00,97.682,97.869,97.661,97.772
2023-01-05 03:30:00,97.773,97.82,97.738,97.776
2023-01-05 03:45:00,97.774,97.86,97.724,97.845
2023-01-05 04:00:00,97.843,97.899,97.772,97.772
2023-01-05 04:15:00,97.772,97.79,97.692,97.771
2023-01-05 04:30:00,97.769,97.769,97.623,97.702
2023-01-05 04:45:00,97.702,97.743,97.659,97.712
2023-01-05 05:00:00,97.712,97.816,97.672,97.807
2023-01-05 05:15:00,97.808,97.914,97.797,97.855
2023-01-05 05:30:00,97.853,97.859,97.807,97.848
2023-01-05 05:45:00,97.85,97.977,97.83,97.948
2023-01-05 06:00:00,97.948,97.988,97.878,97.914
2023-01-05 06:15:00,97.911,98.042,97.892,98.033
2023-01-05 06:30:00,98.039,98.046,97.938,98.0
2023-01-05 06:45:00,98.0,98.052,97.942,97.955
2023-01-05 07:00:00,97.957,98.08,97.952,98.065
2023-01-05 07:15:00,98.061,98.159,98.039,98.123
2023-01-05 07:30:00,98.125,98.178,98.089,98.118
2023-01-05 07:45:00,98.116,98.18,98.098,98.148
2023-01-05 08:00:00,98.154,98.154,98.014,98.05
2023-01-05 08:15:00,98.052,98.087,97.999,98.035
2023-01-05 08:30:00,98.035,98.142,98.008,98.087
2023-01-05 08:45:00,98.089,98.1,97.979,98.007
2023-01-05 09:00:00,98.006,98.04,97.891,97.921
2023-01-05 09:15:00,97.921,98.016,97.901,97.972
2023-01-05 09:30:00,97.969,98.028,97.943,97.955
2023-01-05 09:45:00,97.954,98.068,97.941,98.002
2023-01-05 10:00:00,98.004,98.269,97.947,98.264
2023-01-05 10:15:00,98.267,98.303,98.195,98.252
2023-01-05 10:30:00,98.253,98.288,98.144,98.232
2023-01-05 10:45:00,98.23,98.244,98.08,98.13
2023-01-05 11:00:00,98.13,98.199,98.12,98.186
2023-01-05 11:15:00,98.185,98.232,98.105,98.13
2023-01-05 11:30:00,98.126,98.191,98.051,98.068
2023-01-05 11:45:00,98.07,98.153,98.048,98.132
2023-01-05 12:00:00,98.131,98.197,98.091,98.176
2023-01-05 12:15:00,98.177,98.202,98.125,98.187
2023-01-05 12:30:00,98.182,98.213,98.05,98.078
2023-01-05 12:45:00,98.078,98.129,98.044,98.079
2023-01-05 13:00:00,98.078,98.088,97.974,98.086
2023-01-05 13:15:00,98.085,98.15,98.056,98.146
2023-01-05 13:30:00,98.15,98.177,98.127,98.155
2023-01-05 13:45:00,98.155,98.183,98.068,98.069
2023-01-05 14:00:00,98.068,98.143,98.061,98.106
2023-01-05 14:15:00,98.104,98.176,98.094,98.121
2023-01-05 14:30:00,98.121,98.207,98.111,98.191
2023-01-05 14:45:00,98.193,98.333,98.155,98.327
2023-01-05 15:00:00,98.332,98.485,98.315,98.468
2023-01-05 15:15:00,98.46,98.823,98.46,98.78
2023-01-05 15:30:00,98.778,98.845,98.658,98.673
2023-01-05 15:45:00,98.672,98.801,98.67,98.767
2023-01-05 16:00:00,98.767,98.771,98.557,98.618
2023-01-05 16:15:00,98.618,98.753,98.574,98.734
2023-01-05 16:30:00,98.728,98.812,98.652,98.7
2023-01-05 16:45:00,98.698,98.763,98.646,98.746
2023-01-05 17:00:00,98.747,98.798,98.617,98.709
2023-01-05 17:15:00,98.709,98.72,98.57,98.674
2023-01-05 17:30:00,98.673,98.702,98.568,98.579
2023-01-05 17:45:00,98.58,98.604,98.479,98.509
2023-01-05 18:00:00,98.508,98.572,98.485,98.506
2023-01-05 18:15:00,98.498,98.552,98.288,98.328
2023-01-05 18:30:00,98.326,98.341,98.21,98.282
2023-01-05 18:45:00,98.281,98.36,98.222,98.36
2023-01-05 19:00:00,98.36,98.366,98.204,98.248
2023-01-05 19:15:00,98.245,98.271,98.009,98.095
2023-01-05 19:30:00,98.097,98.149,98.087,98.105
2023-01-05 19:45:00,98.106,98.171,98.074,98.119
2023-01-05 20:00:00,98.119,98.207,98.06,98.192
2023-01-05 20:15:00,98.192,98.216,98.064,98.088
2023-01-05 20:30:00,98.088,98.176,98.076,98.129
2023-01-05 20:45:00,98.129,98.22,98.091,98.169
2023-01-05 21:00:00,98.17,98.232,98.164,98.175
2023-01-05 21:15:00,98.176,98.203,98.159,98.161
2023-01-05 21:30:00,98.161,98.253,98.161,98.204
2023-01-05 21:45:00,98.204,98.241,98.158,98.159
2023-01-05 22:00:00,98.16,98.21,98.146,98.195
2023-01-05 22:15:00,98.195,98.221,98.158,98.201
2023-01-05 22:30:00,98.201,98.207,98.159,98.177
2023-01-05 22:45:00,98.176,98.211,98.171,98.191
2023-01-05 23:00:00,98.19,98.226,98.183,98.216
2023-01-05 23:15:00,98.216,98.234,98.184,98.187
2023-01-05 23:30:00,98.187,98.31,98.187,98.309
2023-01-05 23:45:00,98.31,98.343,98.278,98.278
2023-01-06 00:00:00,98.267,98.302,98.19,98.256
2023-01-06 00:15:00,98.257,98.289,98.207,98.227
2023-01-06 00:30:00,98.275,98.309,98.247,98.309
2023-01-06 00:45:00,98.303,98.318,98.27,98.27
2023-01-06 01:00:00,98.321,98.422,98.236,98.337
2023-01-06 01:15:00,98.334,98.359,98.281,98.296
2023-01-06 01:30:00,98.299,98.348,98.269,98.294
2023-01-06 01:45:00,98.295,98.306,98.244,98.286
2023-01-06 02:00:00,98.286,98.424,98.279,98.402
2023-01-06 02:15:00,98.405,98.428,98.38,98.41
2023-01-06 02:30:00,98.415,98.427,98.348,98.425
2023-01-06 02:45:00,98.423,98.594,98.399,98.536
2023-01-06 03:00:00,98.532,98.691,98.526,98.644
2023-01-06 03:15:00,98.647,98.665,98.616,98.635
2023-01-06 03:30:00,98.632,98.697,98.61,98.648
2023-01-06 03:45:00,98.646,98.714,98.634,98.714
2023-01-06 04:00:00,98.718,98.734,98.618,98.618
2023-01-06 04:15:00,98.622,98.658,98.593,98.598
2023-01-06 04:30:00,98.594,98.62,98.552,98.604
2023-01-06 04:45:00,98.606,98.62,98.566,98.601
2023-01-06 05:00:00,98.6,98.801,98.594,98.754
2023-01-06 05:15:00,98.758,98.872,98.757,98.803
2023-01-06 05:30:00,98.805,98.874,98.787,98.789
2023-01-06 05:45:00,98.791,98.794,98.732,98.76
2023-01-06 06:00:00,98.763,98.841,98.726,98.839
2023-01-06 06:15:00,98.843,98.847,98.738,98.739
2023-01-06 06:30:00,98.746,98.771,98.697,98.706
2023-01-06 06:45:00,98.704,98.733,98.697,98.716
2023-01-06 07:00:00,98.719,98.74,98.633,98.646
2023-01-06 07:15:00,98.65,98.656,98.607,98.629
2023-01-06 07:30:00,98.631,98.668,98.606,98.662
2023-01-06 07:45:00,98.66,98.98,98.658,98.842
2023-01-06 08:00:00,98.851,98.893,98.762,98.795
2023-01-06 08:15:00,98.792,98.849,98.745,98.836
2023-01-06 08:30:00,98.837,98.869,98.768,98.784
2023-01-06 08:45:00,98.784,98.793,98.708,98.708
2023-01-06 09:00:00,98.708,98.713,98.503,98.635
2023-01-06 09:15:00,98.634,98.766,98.597,98.754
2023-01-06 09:30:00,98.756,98.837,98.714,98.815
2023-01-06 09:45:00,98.814,98.837,98.762,98.809
2023-01-06 10:00:00,98.811,98.959,98.799,98.82
2023-01-06 10:15:00,98.819,98.922,98.758,98.899
2023-01-06 10:30:00,98.9,98.921,98.828,98.842
2023-01-06 10:45:00,98.842,98.889,98.787,98.793
2023-01-06 11:00:00,98.793,98.808,98.743,98.764
2023-01-06 11:15:00,98.762,98.768,98.674,98.713
2023-01-06 11:30:00,98.715,98.722,98.605,98.63
2023-01-06 11:45:00,98.629,98.719,98.584,98.714
2023-01-06 12:00:00,98.716,98.716,98.549,98.58
2023-01-06 12:15:00,98.578,98.621,98.558,98.577
2023-01-06 12:30:00,98.577,98.591,98.525,98.581
2023-01-06 12:45:00,98.583,98.604,98.559,98.562
2023-01-06 13:00:00,98.561,98.57,98.515,98.53
2023-01-06 13:15:00,98.531,98.558,98.493,98.515
2023-01-06 13:30:00,98.515,98.639,98.492,98.627
2023-01-06 13:45:00,98.626,98.648,98.553,98.554
2023-01-06 14:00:00,98.551,98.644,98.522,98.56
2023-01-06 14:15:00,98.556,98.604,98.491,98.589
2023-01-06 14:30:00,98.589,98.658,98.555,98.56
2023-01-06 14:45:00,98.56,98.634,98.56,98.622
2023-01-06 15:00:00,98.618,98.667,98.552,98.581
2023-01-06 15:15:00,98.581,98.621,98.296,98.477
2023-01-06 15:30:00,98.754,98.882,98.267,98.421
2023-01-06 15:45:00,98.416,98.514,98.313,98.493
2023-01-06 16:00:00,98.493,98.795,98.437,98.724
2023-01-06 16:15:00,98.725,98.87,98.716,98.828
2023-01-06 16:30:00,98.824,98.936,98.712,98.848
2023-01-06 16:45:00,98.851,98.872,98.716,98.842
2023-01-06 17:00:00,98.614,98.802,98.148,98.24
2023-01-06 17:15:00,98.239,98.274,98.088,98.273
2023-01-06 17:30:00,98.272,98.377,98.136,98.184
2023-01-06 17:45:00,98.186,98.283,98.121,98.23
2023-01-06 18:00:00,98.23,98.317,98.172,98.217
2023-01-06 18:15:00,98.22,98.388,98.206,98.368
2023-01-06 18:30:00,98.369,98.419,98.317,98.381
2023-01-06 18:45:00,98.381,98.41,98.253,98.263
2023-01-06 19:00:00,98.263,98.305,98.195,98.223
2023-01-06 19:15:00,98.228,98.391,98.225,98.382
2023-01-06 19:30:00,98.382,98.382,98.29,98.29
2023-01-06 19:45:00,98.291,98.365,98.222,98.264
2023-01-06 20:00:00,98.26,98.311,98.256,98.288
2023-01-06 20:15:00,98.289,98.29,98.2,98.244
2023-01-06 20:30:00,98.244,98.292,98.224,98.278
2023-01-06 20:45:00,98.278,98.283,98.205,98.205
2023-01-06 21:00:00,98.203,98.28,98.187,98.269
2023-01-06 21:15:00,98.268,98.307,98.228,98.258
2023-01-06 21:30:00,98.26,98.289,98.258,98.289
2023-01-06 21:45:00,98.286,98.3,98.253,98.268
2023-01-06 22:00:00,98.272,98.321,98.262,98.308
2023-01-06 22:15:00,98.308,98.312,98.251,98.265
2023-01-06 22:30:00,98.263,98.296,98.244,98.269
2023-01-06 22:45:00,98.268,98.281,98.227,98.247
2023-01-06 23:00:00,98.247,98.262,98.215,98.234
2023-01-06 23:15:00,98.233,98.235,98.193,98.2
2023-01-06 23:30:00,98.199,98.29,98.192,98.278
2023-01-06 23:45:00,98.278,98.3,98.263,98.279
2023-01-09 00:00:00,97.983,98.183,97.983,98.174
2023-01-09 00:15:00,98.158,98.22,98.149,98.19
2023-01-09 00:30:00,98.201,98.22,98.16,98.19
2023-01-09 00:45:00,98.184,98.253,98.184,98.243
2023-01-09 01:00:00,98.242,98.387,98.2,98.249
2023-01-09 01:15:00,98.25,98.272,98.136,98.247
2023-01-09 01:30:00,98.251,98.288,98.056,98.168
2023-01-09 01:45:00,98.164,98.198,98.071,98.081
2023-01-09 02:00:00,98.081,98.173,98.007,98.166
2023-01-09 02:15:00,98.166,98.212,98.083,98.2
2023-01-09 02:30:00,98.204,98.266,98.175,98.245
2023-01-09 02:45:00,98.248,98.303,98.146,98.146
2023-01-09 03:00:00,98.149,98.236,98.11,98.218
2023-01-09 03:15:00,98.22,98.233,98.119,98.151
2023-01-09 03:30:00,98.153,98.192,98.063,98.101
2023-01-09 03:45:00,98.104,98.188,98.069,98.187
2023-01-09 04:00:00,98.185,98.222,98.097,98.106
2023-01-09 04:15:00,98.101,98.147,98.073,98.122
2023-01-09 04:30:00,98.119,98.148,98.029,98.054
2023-01-09 04:45:00,98.051,98.059,97.957,97.977
2023-01-09 05:00:00,97.98,98.011,97.924,98.008
2023-01-09 05:15:00,98.01,98.069,98.01,98.029
2023-01-09 05:30:00,98.027,98.05,98.005,98.034
2023-01-09 05:45:00,98.034,98.124,98.032,98.122
2023-01-09 06:00:00,98.119,98.177,98.114,98.164
2023-01-09 06:15:00,98.161,98.196,98.121,98.193
2023-01-09 06:30:00,98.187,98.192,98.145,98.19
2023-01-09 06:45:00,98.19,98.273,98.18,98.248
2023-01-09 07:00:00,98.25,98.349,98.248,98.302
2023-01-09 07:15:00,98.296,98.317,98.261,98.29
