time,open,high,low,close
2023-01-04 07:45:00,1.4421,1.44234,1.44191,1.44222
2023-01-04 08:00:00,1.4422,1.44302,1.44219,1.44296
2023-01-04 08:15:00,1.4429400000000001,1.44329,1.44272,1.44293
2023-01-04 08:30:00,1.44291,1.443,1.44205,1.44223
2023-01-04 08:45:00,1.44221,1.44283,1.44202,1.44227
2023-01-04 09:00:00,1.44224,1.44286,1.44159,1.44212
2023-01-04 09:15:00,1.44212,1.44292,1.4415200000000001,1.4426
2023-01-04 09:30:00,1.4426,1.44391,1.44242,1.4439
2023-01-04 09:45:00,1.44385,1.44385,1.44223,1.4426999999999999
2023-01-04 10:00:00,1.4426999999999999,1.44568,1.44268,1.4454
2023-01-04 10:15:00,1.4454,1.44569,1.44214,1.44285
2023-01-04 10:30:00,1.44282,1.44379,1.4396499999999999,1.43968
2023-01-04 10:45:00,1.4397,1.43994,1.43812,1.43888
2023-01-04 11:00:00,1.43884,1.4399,1.4382,1.4387400000000001
2023-01-04 11:15:00,1.4387400000000001,1.44024,1.4386999999999999,1.4402
2023-01-04 11:30:00,1.4402,1.44065,1.43833,1.43841
2023-01-04 11:45:00,1.43841,1.43947,1.4380600000000001,1.43836
2023-01-04 12:00:00,1.43835,1.4388,1.43793,1.43859
2023-01-04 12:15:00,1.43862,1.43926,1.4382,1.43848
2023-01-04 12:30:00,1.43845,1.4393799999999999,1.43832,1.43893
2023-01-04 12:45:00,1.43894,1.4393,1.4383,1.43897
2023-01-04 13:00:00,1.43897,1.43899,1.4381300000000001,1.43872
2023-01-04 13:15:00,1.43872,1.43878,1.4374,1.43805
2023-01-04 13:30:00,1.4380600000000001,1.4383,1.4371399999999999,1.43761
2023-01-04 13:45:00,1.4376,1.43773,1.43683,1.43709
2023-01-04 14:00:00,1.43707,1.43741,1.43601,1.43676
2023-01-04 14:15:00,1.43677,1.43751,1.43638,1.43661
2023-01-04 14:30:00,1.4365999999999999,1.4376,1.43632,1.43673
2023-01-04 14:45:00,1.43674,1.43781,1.43618,1.43741
2023-01-04 15:00:00,1.43743,1.43758,1.43605,1.43605
2023-01-04 15:15:00,1.43607,1.4369399999999999,1.4356,1.43674
2023-01-04 15:30:00,1.43673,1.43704,1.4357199999999999,1.43601
2023-01-04 15:45:00,1.43601,1.43614,1.43381,1.4338199999999999
2023-01-04 16:00:00,1.43384,1.4350399999999999,1.43344,1.4350100000000001
2023-01-04 16:15:00,1.43503,1.43664,1.43473,1.43568
2023-01-04 16:30:00,1.43567,1.43693,1.43537,1.43559
2023-01-04 16:45:00,1.43559,1.43742,1.43523,1.43685
2023-01-04 17:00:00,1.43709,1.43726,1.43412,1.43469
2023-01-04 17:15:00,1.4346700000000001,1.43608,1.43366,1.43375
2023-01-04 17:30:00,1.43374,1.43421,1.43279,1.43312
2023-01-04 17:45:00,1.43313,1.4347699999999999,1.43273,1.4340600000000001
2023-01-04 18:00:00,1.4340600000000001,1.43431,1.43144,1.4316499999999999
2023-01-04 18:15:00,1.4316499999999999,1.4332099999999999,1.43118,1.43304
2023-01-04 18:30:00,1.43303,1.43351,1.43242,1.43327
2023-01-04 18:45:00,1.4332799999999999,1.43418,1.43252,1.43266
2023-01-04 19:00:00,1.43269,1.43285,1.43116,1.43167
2023-01-04 19:15:00,1.4316900000000001,1.43208,1.431,1.43114
2023-01-04 19:30:00,1.43115,1.43198,1.4308,1.43141
2023-01-04 19:45:00,1.43141,1.43175,1.42969,1.43054
2023-01-04 20:00:00,1.43053,1.432,1.43052,1.43091
2023-01-04 20:15:00,1.43093,1.43171,1.42987,1.42995
2023-01-04 20:30:00,1.42995,1.43045,1.42957,1.43026
2023-01-04 20:45:00,1.43026,1.43188,1.43014,1.43094
2023-01-04 21:00:00,1.43061,1.43105,1.42957,1.4301300000000001
2023-01-04 21:15:00,1.43012,1.43123,1.42964,1.43086
2023-01-04 21:30:00,1.43086,1.43116,1.42954,1.42975
2023-01-04 21:45:00,1.42975,1.43002,1.42946,1.4298199999999999
2023-01-04 22:00:00,1.42985,1.43011,1.42923,1.42954
2023-01-04 22:15:00,1.4295,1.43025,1.42931,1.42981
2023-01-04 22:30:00,1.42981,1.43042,1.42961,1.42991
2023-01-04 22:45:00,1.42995,1.43011,1.42944,1.42953
2023-01-04 23:00:00,1.4296,1.42962,1.42902,1.42958
2023-01-04 23:15:00,1.42951,1.42993,1.42943,1.42962
2023-01-04 23:30:00,1.42962,1.42975,1.42912,1.42923
2023-01-04 23:45:00,1.42922,1.42931,1.42875,1.42907
2023-01-05 00:00:00,1.4286699999999999,1.42908,1.42823,1.42893
2023-01-05 00:15:00,1.42904,1.42983,1.42854,1.42983
2023-01-05 00:30:00,1.42984,1.43032,1.4285700000000001,1.42951
2023-01-05 00:45:00,1.42977,1.4304000000000001,1.42922,1.42963
2023-01-05 01:00:00,1.4298,1.43038,1.4288,1.42905
2023-01-05 01:15:00,1.42909,1.4292500000000001,1.42873,1.42895
2023-01-05 01:30:00,1.42895,1.42966,1.42839,1.4295900000000001
2023-01-05 01:45:00,1.4296,1.43026,1.4296,1.43022
2023-01-05 02:00:00,1.43017,1.4313500000000001,1.42994,1.43122
2023-01-05 02:15:00,1.43123,1.43235,1.43119,1.43231
2023-01-05 02:30:00,1.43235,1.43337,1.43213,1.43313
2023-01-05 02:45:00,1.43311,1.43373,1.43292,1.43372
2023-01-05 03:00:00,1.43373,1.4337900000000001,1.43307,1.43337
2023-01-05 03:15:00,1.43335,1.43362,1.43271,1.433
2023-01-05 03:30:00,1.43303,1.4332099999999999,1.43248,1.43248
2023-01-05 03:45:00,1.4325,1.43271,1.4322,1.43225
2023-01-05 04:00:00,1.43227,1.43358,1.4322,1.43358
2023-01-05 04:15:00,1.4335499999999999,1.4338600000000001,1.4332099999999999,1.4335200000000001
2023-01-05 04:30:00,1.43357,1.43453,1.43346,1.43435
2023-01-05 04:45:00,1.43436,1.43485,1.43395,1.43396
2023-01-05 05:00:00,1.43398,1.43417,1.4334799999999999,1.43362
2023-01-05 05:15:00,1.43359,1.43362,1.43269,1.4329
2023-01-05 05:30:00,1.43292,1.43324,1.43275,1.4329399999999999
2023-01-05 05:45:00,1.43299,1.4332099999999999,1.43274,1.43303
2023-01-05 06:00:00,1.43306,1.4333,1.43236,1.43236
2023-01-05 06:15:00,1.4324,1.43246,1.4319600000000001,1.43208
2023-01-05 06:30:00,1.43215,1.43263,1.43202,1.43222
2023-01-05 06:45:00,1.4322599999999999,1.43245,1.43189,1.43212
2023-01-05 07:00:00,1.43214,1.43241,1.43195,1.43204
2023-01-05 07:15:00,1.4321,1.43246,1.43185,1.43245
2023-01-05 07:30:00,1.43242,1.43252,1.4320300000000001,1.43217
2023-01-05 07:45:00,1.43214,1.43239,1.4316900000000001,1.43204
2023-01-05 08:00:00,1.4320599999999999,1.43274,1.43195,1.43269
2023-01-05 08:15:00,1.43272,1.43302,1.43222,1.43295
2023-01-05 08:30:00,1.43298,1.43377,1.43295,1.4337
2023-01-05 08:45:00,1.43367,1.43395,1.4325999999999999,1.43272
2023-01-05 09:00:00,1.43263,1.43332,1.43256,1.43297
2023-01-05 09:15:00,1.43298,1.4332500000000001,1.43275,1.43297
2023-01-05 09:30:00,1.43295,1.4335200000000001,1.43235,1.43241
2023-01-05 09:45:00,1.43241,1.4337,1.43176,1.43351
2023-01-05 10:00:00,1.43343,1.43522,1.43343,1.43425
2023-01-05 10:15:00,1.43426,1.43555,1.43405,1.4350100000000001
2023-01-05 10:30:00,1.4350100000000001,1.43601,1.43491,1.43539
2023-01-05 10:45:00,1.4354,1.4356499999999999,1.4346999999999999,1.4347699999999999
2023-01-05 11:00:00,1.43478,1.43484,1.4337900000000001,1.4339
2023-01-05 11:15:00,1.4338899999999999,1.43425,1.43334,1.4340600000000001
2023-01-05 11:30:00,1.4340600000000001,1.43546,1.43383,1.4353
2023-01-05 11:45:00,1.4353,1.43563,1.43396,1.43462
2023-01-05 12:00:00,1.43465,1.43499,1.43366,1.43434
2023-01-05 12:15:00,1.43435,1.4344700000000001,1.4336,1.43361
2023-01-05 12:30:00,1.43362,1.43369,1.4324,1.43317
2023-01-05 12:45:00,1.4331800000000001,1.43434,1.43282,1.43417
2023-01-05 13:00:00,1.43415,1.43439,1.43292,1.43295
2023-01-05 13:15:00,1.43295,1.43309,1.43227,1.43227
2023-01-05 13:30:00,1.43227,1.43289,1.43184,1.43246
2023-01-05 13:45:00,1.43246,1.43302,1.43213,1.43299
2023-01-05 14:00:00,1.43298,1.43317,1.43186,1.4324
2023-01-05 14:15:00,1.43239,1.433,1.43198,1.43299
2023-01-05 14:30:00,1.43298,1.43334,1.43244,1.43299
2023-01-05 14:45:00,1.433,1.43337,1.43078,1.43095
2023-01-05 15:00:00,1.43094,1.4322599999999999,1.43063,1.43144
2023-01-05 15:15:00,1.4303,1.43099,1.42909,1.42909
2023-01-05 15:30:00,1.42912,1.42998,1.42847,1.42943
2023-01-05 15:45:00,1.42943,1.43005,1.4280300000000001,1.42818
2023-01-05 16:00:00,1.42817,1.4299,1.42817,1.42956
2023-01-05 16:15:00,1.42954,1.43021,1.4276200000000001,1.42771
2023-01-05 16:30:00,1.42768,1.4294799999999999,1.4275,1.4289100000000001
2023-01-05 16:45:00,1.4289100000000001,1.42938,1.42698,1.4273
2023-01-05 17:00:00,1.42729,1.431,1.4270800000000001,1.42897
2023-01-05 17:15:00,1.42895,1.43085,1.42853,1.42899
2023-01-05 17:30:00,1.429,1.43004,1.4283299999999999,1.42997
2023-01-05 17:45:00,1.42995,1.43001,1.4282,1.4292799999999999
2023-01-05 18:00:00,1.4292500000000001,1.42963,1.428,1.42817
2023-01-05 18:15:00,1.42814,1.43095,1.4277,1.43057
2023-01-05 18:30:00,1.43055,1.43097,1.42872,1.42905
2023-01-05 18:45:00,1.42905,1.42984,1.42851,1.4286400000000001
2023-01-05 19:00:00,1.4286400000000001,1.42938,1.4283299999999999,1.42901
2023-01-05 19:15:00,1.429,1.42978,1.42839,1.4294799999999999
2023-01-05 19:30:00,1.4294799999999999,1.43041,1.42839,1.4301300000000001
2023-01-05 19:45:00,1.43012,1.43032,1.42903,1.4298199999999999
2023-01-05 20:00:00,1.4298199999999999,1.43012,1.42913,1.4294799999999999
2023-01-05 20:15:00,1.4294799999999999,1.43007,1.4288,1.42897
2023-01-05 20:30:00,1.42898,1.42926,1.42868,1.4288
2023-01-05 20:45:00,1.4288,1.42914,1.4281,1.42854
2023-01-05 21:00:00,1.42852,1.4294799999999999,1.42812,1.42942
2023-01-05 21:15:00,1.42939,1.42983,1.42923,1.42969
2023-01-05 21:30:00,1.42968,1.42969,1.42875,1.42914
2023-01-05 21:45:00,1.42915,1.42942,1.42825,1.4286400000000001
2023-01-05 22:00:00,1.4285999999999999,1.42929,1.4285700000000001,1.42877
2023-01-05 22:15:00,1.42879,1.42907,1.4285999999999999,1.42878
2023-01-05 22:30:00,1.4288,1.42908,1.42838,1.42847
2023-01-05 22:45:00,1.42848,1.42907,1.42835,1.42868
2023-01-05 23:00:00,1.42877,1.42901,1.428,1.42815
2023-01-05 23:15:00,1.42815,1.42878,1.4281,1.42859
2023-01-05 23:30:00,1.42859,1.42865,1.42732,1.4274200000000001
2023-01-05 23:45:00,1.42743,1.42784,1.42709,1.42775
2023-01-06 00:00:00,1.42782,1.42785,1.42655,1.42746
2023-01-06 00:15:00,1.42748,1.4282,1.42724,1.42775
2023-01-06 00:30:00,1.42822,1.42838,1.42679,1.42679
2023-01-06 00:45:00,1.42692,1.42752,1.42672,1.42752
2023-01-06 01:00:00,1.4275,1.42801,1.42679,1.42741
2023-01-06 01:15:00,1.42741,1.42788,1.42737,1.42749
2023-01-06 01:30:00,1.42749,1.42751,1.4268100000000001,1.42698
2023-01-06 01:45:00,1.42699,1.42714,1.4267,1.4267699999999999
2023-01-06 02:00:00,1.4267699999999999,1.42723,1.42644,1.4266
2023-01-06 02:15:00,1.42657,1.42718,1.42657,1.42682
2023-01-06 02:30:00,1.42686,1.42732,1.42675,1.4268
2023-01-06 02:45:00,1.4267699999999999,1.4270800000000001,1.42656,1.42672
2023-01-06 03:00:00,1.42678,1.42691,1.4264700000000001,1.42656
2023-01-06 03:15:00,1.42654,1.42691,1.42642,1.42668
2023-01-06 03:30:00,1.4267,1.42686,1.42637,1.4268
2023-01-06 03:45:00,1.42682,1.42686,1.42636,1.42641
2023-01-06 04:00:00,1.42638,1.4270800000000001,1.42638,1.4270100000000001
2023-01-06 04:15:00,1.42697,1.42705,1.42667,1.42696
2023-01-06 04:30:00,1.42699,1.42714,1.42672,1.42693
2023-01-06 04:45:00,1.42695,1.42699,1.42646,1.42658
2023-01-06 05:00:00,1.4266,1.42676,1.42618,1.42627
2023-01-06 05:15:00,1.42622,1.42665,1.42617,1.42656
2023-01-06 05:30:00,1.42656,1.42679,1.42621,1.42678
2023-01-06 05:45:00,1.42675,1.42722,1.42675,1.42691
2023-01-06 06:00:00,1.4268399999999999,1.42685,1.42633,1.42662
2023-01-06 06:15:00,1.42665,1.42736,1.42653,1.42736
2023-01-06 06:30:00,1.42734,1.42746,1.42698,1.42717
2023-01-06 06:45:00,1.42717,1.42754,1.42712,1.42754
2023-01-06 07:00:00,1.4275,1.4279,1.4273799999999999,1.42768
2023-01-06 07:15:00,1.42771,1.42789,1.42751,1.42764
2023-01-06 07:30:00,1.4276,1.42781,1.42714,1.42719
2023-01-06 07:45:00,1.42721,1.42724,1.42664,1.42699
2023-01-06 08:00:00,1.4270100000000001,1.42709,1.4267699999999999,1.42686
2023-01-06 08:15:00,1.42689,1.42756,1.42678,1.42723
2023-01-06 08:30:00,1.42726,1.42802,1.42724,1.4279
2023-01-06 08:45:00,1.42792,1.42809,1.42694,1.42726
2023-01-06 09:00:00,1.42727,1.42835,1.42703,1.42774
2023-01-06 09:15:00,1.42774,1.42842,1.42746,1.4284
2023-01-06 09:30:00,1.42837,1.42859,1.42801,1.42843
2023-01-06 09:45:00,1.42842,1.42892,1.42788,1.42789
2023-01-06 10:00:00,1.42787,1.43018,1.4277199999999999,1.42963
2023-01-06 10:15:00,1.42962,1.43005,1.42907,1.42908
2023-01-06 10:30:00,1.42907,1.43,1.429,1.42984
